last_update,approved_testing,negative,positive_confirmed,positive_presumptive,resolved
2020-02-18 10:30:00,421,418,2,,1
2020-02-19 10:30:00,456,436,2,,1
2020-02-20 10:30:00,479,462,1,,2
2020-02-24 10:30:00,553,540,1,,3
2020-02-26 10:30:00,629,610,1,1,3
2020-03-05 10:30:00,1566,1466,18,,4
2020-03-06 10:30:00,1763,1665,22,,4
2020-03-07 10:30:00,1982,1918,24,,4
2020-03-09 10:30:00,2404,2347,31,,4
2020-03-10 10:30:00,2747,2599,31,,5
2020-03-11 10:30:00,3395,2888,37,,5
2020-03-12 10:30:00,4185,3590,54,,5
2020-03-13 10:30:00,5129,4470,74,,5
2020-03-14 10:30:00,6646,5606,96,,5
2020-03-14 17:30:00,6648,5606,98,,5
2020-03-15 10:30:00,8462,7004,137,,5
2020-03-15 17:30:00,8465,7004,140,,5
2020-03-16 10:30:00,10178,8464,172,,5
2020-03-16 17:30:00,10178,8464,172,,5
2020-03-17 10:30:00,11167,9415,180,,5
2020-03-17 17:30:00,11171,9415,183,,5
2020-03-18 10:30:00,13897,10305,206,,5
2020-03-19 10:30:00,16650,12421,251,,5
2020-03-19 17:30:00,16650,12421,251,,5
2020-03-20 17:30:00,19511,13718,311,5
2020-03-21 10:30:00,23384,15768,369,6
2020-03-22 10:30:00,26419,17634,413,8
2020-03-22 17:30:00,26420,17634,412,8
2020-03-23 17:30:00,28506,19586,489,8
2020-03-24 10:30:00,32457,21795,573,8
2020-03-25 10:30:00,,24458,671,,8
2020-03-25 17:30:00,,24458,667,,8
2020-03-26 10:30:00,,26727,837,,8
2020-03-26 17:30:00,,,835,,8
2020-03-27 10:30:00,,,967,,8
2020-03-27 17:30:00,,,967,,8
2020-03-28 17:30:00,43072,33240,1117,,8
2020-03-29 10:30:00,49186,40630,1326,,8
2020-03-29 17:30:00,49186,40630,1324,,8
